match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2018-08-26,Newcastle,Chelsea,2018-2019,1476.44,1637.2,-160.76,4,10,5,5,8,6,9,12,7,9,1,1,0,8,8,2
2018-08-26,Watford,Crystal Palace,2018-2019,1449.2,1489.14,-39.94,9,12,7,5,11,3,8,11,7,8,0,2,2,7,6,0
2018-08-27,Man United,Tottenham,2018-2019,1635.64,1674.83,-39.18,7,12,5,5,11,7,12,10,7,8,2,2,0,8,9,2
2018-09-01,Brighton,Fulham,2018-2019,1467.9,1494.08,-26.18,3,3,4,12,5,7,8,0,6,1,0,0,0,7,6,1
2018-09-01,Chelsea,Bournemouth,2018-2019,1642.88,1503.21,139.67,10,13,9,7,9,4,8,7,7,7,3,1,0,6,7,0
2018-09-01,Crystal Palace,Southampton,2018-2019,1477.99,1430.0,47.99,9,4,7,5,3,5,9,5,11,5,2,2,0,6,7,2
2018-09-01,Everton,Huddersfield,2018-2019,1516.33,1437.12,79.21,6,2,8,9,2,11,8,3,5,3,2,0,0,7,7,1
2018-09-01,Leicester,Liverpool,2018-2019,1487.05,1654.87,-167.82,9,12,12,9,11,1,7,8,6,6,1,3,0,7,7,2
2018-09-01,Man City,Newcastle,2018-2019,1735.72,1470.76,264.96,13,4,13,3,5,5,10,4,16,3,2,0,0,7,6,0
2018-09-01,West Ham,Wolves,2018-2019,1452.84,1495.52,-42.68,4,2,5,10,3,5,5,0,6,0,0,0,0,7,7,2
2018-09-02,Burnley,Man United,2018-2019,1466.17,1626.77,-160.6,1,7,4,14,5,7,4,7,5,7,0,2,2,7,6,2
2018-09-02,Cardiff,Arsenal,2018-2019,1487.6,1563.03,-75.43,2,6,0,2,7,9,1,3,0,6,0,0,0,8,8,2
2018-09-02,Watford,Tottenham,2018-2019,1460.34,1683.71,-223.37,12,15,9,4,14,6,10,10,7,8,0,3,1,7,6,0
2018-09-15,Bournemouth,Leicester,2018-2019,1497.03,1481.54,15.49,10,6,8,6,10,10,8,3,7,8,1,0,3,14,14,0
2018-09-15,Chelsea,Cardiff,2018-2019,1649.06,1479.73,169.33,12,2,10,6,2,5,11,1,8,0,0,0,0,14,13,0
2018-09-15,Huddersfield,Crystal Palace,2018-2019,1439.36,1466.62,-27.27,2,6,2,11,5,6,4,8,1,7,1,1,0,14,14,2
2018-09-15,Man City,Fulham,2018-2019,1739.29,1493.33,245.96,13,4,12,3,7,9,13,1,16,3,0,0,0,14,14,0
2018-09-15,Newcastle,Arsenal,2018-2019,1467.19,1570.89,-103.7,4,9,6,6,9,8,6,6,7,8,1,1,0,14,13,2
2018-09-15,Tottenham,Liverpool,2018-2019,1668.04,1660.38,7.65,12,15,14,8,13,1,12,8,12,6,1,1,2,13,14,2
2018-09-15,Watford,Man United,2018-2019,1476.01,1632.45,-156.44,12,9,9,4,7,7,13,7,8,6,1,3,0,13,13,2
2018-09-16,Everton,West Ham,2018-2019,1514.09,1444.06,70.02,6,3,8,9,5,11,9,4,5,5,2,1,1,15,15,2
2018-09-16,Wolves,Burnley,2018-2019,1504.29,1460.48,43.81,5,1,4,5,4,11,2,5,3,5,0,0,0,15,14,0
2018-09-17,Southampton,Brighton,2018-2019,1441.37,1468.65,-27.28,4,4,4,5,5,11,4,1,5,1,0,0,2,16,16,1
2018-09-22,Brighton,Tottenham,2018-2019,1467.87,1657.82,-189.95,5,9,7,9,10,6,9,7,8,7,0,1,1,5,7,2
2018-09-22,Burnley,Bournemouth,2018-2019,1451.74,1506.58,-54.84,1,10,3,10,10,7,1,6,3,5,2,2,0,6,7,0
2018-09-22,Cardiff,Man City,2018-2019,1474.25,1743.2,-268.94,2,13,3,9,14,3,1,13,2,11,0,0,0,7,7,2
2018-09-22,Crystal Palace,Newcastle,2018-2019,1475.84,1460.09,15.75,6,1,4,6,4,8,9,1,10,2,0,1,1,7,7,1
2018-09-22,Fulham,Watford,2018-2019,1489.42,1470.23,19.19,4,12,7,12,10,5,3,3,4,3,0,0,0,7,7,1
2018-09-22,Leicester,Huddersfield,2018-2019,1471.98,1430.14,41.84,6,2,8,9,2,11,7,4,6,4,1,0,1,7,7,0
2018-09-22,Liverpool,Southampton,2018-2019,1670.6,1442.16,228.45,15,5,11,2,6,6,13,8,12,5,2,0,2,7,5,0
2018-09-22,Man United,Wolves,2018-2019,1638.23,1513.04,125.19,9,8,8,8,5,5,9,3,5,1,0,0,0,7,6,1
2018-09-23,Arsenal,Everton,2018-2019,1577.99,1502.1,75.89,9,6,10,9,8,9,12,6,15,8,3,1,0,8,7,0
2018-09-23,West Ham,Chelsea,2018-2019,1456.05,1654.54,-198.49,3,15,5,11,14,4,4,12,5,8,1,2,1,7,8,1
2018-09-29,Chelsea,Liverpool,2018-2019,1649.38,1674.84,-25.46,13,15,11,4,10,2,13,10,11,8,1,1,2,6,7,1
2018-09-29,Huddersfield,Tottenham,2018-2019,1421.34,1662.84,-241.5,2,9,3,11,10,6,1,9,0,8,0,2,0,7,7,2
2018-09-29,Everton,Fulham,2018-2019,1494.25,1488.87,5.38,5,5,6,9,8,11,8,1,6,3,0,0,0,6,7,0
2018-09-29,Arsenal,Watford,2018-2019,1585.84,1470.78,115.06,12,10,12,7,9,6,12,4,14,4,2,2,0,6,7,0
2018-09-29,Man City,Brighton,2018-2019,1746.71,1462.85,283.85,13,5,17,3,8,9,13,1,14,3,2,0,0,7,7,0
2018-09-29,Wolves,Southampton,2018-2019,1516.49,1437.92,78.57,8,4,4,4,6,9,5,7,4,5,0,0,0,7,7,0
2018-09-29,Newcastle,Leicester,2018-2019,1460.54,1480.78,-20.24,2,9,3,6,10,8,3,3,6,9,1,1,0,7,7,2
2018-09-29,West Ham,Man United,2018-2019,1461.21,1634.77,-173.56,4,7,5,7,7,8,5,7,4,6,0,2,2,6,7,0
2018-09-30,Cardiff,Burnley,2018-2019,1470.75,1463.3,7.44,2,3,3,12,7,10,1,2,2,3,0,0,0,8,8,2
2018-10-01,Bournemouth,Crystal Palace,2018-2019,1495.01,1475.39,19.63,7,4,8,11,2,6,10,10,9,6,0,1,3,9,9,0
2018-10-05,Brighton,West Ham,2018-2019,1459.59,1475.83,-16.24,2,7,5,9,7,6,8,6,8,7,2,0,0,6,6,0
2018-10-06,Burnley,Huddersfield,2018-2019,1473.52,1417.35,56.17,6,2,8,8,2,7,4,3,6,4,0,0,2,6,7,1
2018-10-06,Crystal Palace,Wolves,2018-2019,1465.95,1524.27,-58.32,4,11,3,6,6,2,7,4,7,2,0,0,0,5,7,2
2018-10-06,Leicester,Everton,2018-2019,1490.2,1504.09,-13.89,9,5,10,8,7,8,9,5,9,7,1,3,0,7,7,2
2018-10-06,Man United,Newcastle,2018-2019,1620.15,1451.12,169.03,7,1,6,8,3,8,10,2,6,2,1,1,0,7,7,0
2018-10-06,Tottenham,Cardiff,2018-2019,1666.82,1460.53,206.29,9,1,9,5,4,14,12,1,12,1,0,0,0,7,6,0
2018-10-06,Watford,Bournemouth,2018-2019,1463.98,1504.45,-40.47,7,7,6,7,8,11,12,6,9,5,1,0,3,7,5,2
2018-10-07,Southampton,Chelsea,2018-2019,1430.15,1650.11,-219.96,4,11,5,9,9,3,5,10,5,6,0,4,0,8,8,2
2018-10-07,Fulham,Arsenal,2018-2019,1479.02,1592.64,-113.62,5,15,7,11,12,4,4,9,5,9,0,0,0,8,8,2
2018-10-07,Liverpool,Man City,2018-2019,1674.11,1749.97,-75.87,13,13,9,3,13,2,13,13,12,13,2,1,1,8,8,1
2018-10-20,Bournemouth,Southampton,2018-2019,1513.29,1425.75,87.54,9,4,10,9,4,10,13,6,11,4,0,2,2,14,13,1
2018-10-20,Cardiff,Fulham,2018-2019,1455.86,1472.18,-16.32,0,2,4,15,4,14,1,1,3,3,0,0,0,14,13,0
2018-10-20,Chelsea,Man United,2018-2019,1654.51,1625.64,28.87,11,10,10,2,9,7,11,7,11,7,2,2,0,13,14,1
2018-10-20,Huddersfield,Liverpool,2018-2019,1418.95,1676.26,-257.3,2,11,3,8,8,3,1,10,0,7,0,2,0,14,13,2
2018-10-20,Man City,Burnley,2018-2019,1747.82,1471.92,275.91,13,7,12,1,7,5,15,4,16,4,3,0,1,13,14,0
2018-10-20,Newcastle,Brighton,2018-2019,1445.64,1470.05,-24.42,1,5,4,9,6,8,3,1,6,2,0,1,1,14,15,2
2018-10-20,West Ham,Tottenham,2018-2019,1465.36,1671.5,-206.14,7,9,6,4,7,5,7,12,7,10,1,2,1,15,14,2
2018-10-20,Wolves,Watford,2018-2019,1532.61,1455.14,77.47,13,4,6,1,4,10,8,4,6,4,0,0,0,14,14,2
2018-10-21,Everton,Crystal Palace,2018-2019,1513.69,1457.61,56.08,7,4,7,7,2,5,8,9,8,7,2,0,2,15,15,0
2018-10-22,Arsenal,Leicester,2018-2019,1599.48,1480.6,118.88,15,6,14,4,9,9,12,6,12,11,2,1,1,15,16,0
2018-10-27,Leicester,West Ham,2018-2019,1473.89,1460.69,13.21,6,7,9,10,6,4,9,6,10,6,2,1,1,5,7,1
2018-10-27,Brighton,Wolves,2018-2019,1479.35,1520.41,-41.06,7,10,5,6,5,3,10,7,8,3,0,0,0,7,7,0
2018-10-27,Fulham,Bournemouth,2018-2019,1461.71,1510.82,-49.11,1,10,4,16,10,7,4,9,6,8,0,0,0,7,7,2
2018-10-27,Southampton,Newcastle,2018-2019,1428.22,1436.34,-8.12,2,1,2,10,3,8,2,2,3,3,0,1,1,7,7,1
2018-10-27,Watford,Huddersfield,2018-2019,1467.33,1415.25,52.08,4,1,4,9,2,8,9,3,7,5,0,2,0,7,7,0
2018-10-27,Liverpool,Cardiff,2018-2019,1679.96,1466.33,213.63,11,3,7,2,6,14,13,1,12,1,0,0,0,7,7,0
2018-10-28,Burnley,Chelsea,2018-2019,1468.52,1653.68,-185.16,7,9,7,8,10,4,4,10,7,8,1,2,1,8,8,2
2018-10-28,Crystal Palace,Arsenal,2018-2019,1449.21,1606.19,-156.98,4,15,2,5,14,3,4,12,2,13,1,3,0,7,6,1
2018-10-28,Man United,Everton,2018-2019,1626.47,1522.09,104.38,8,9,9,9,8,6,10,5,7,7,2,0,2,8,7,0
2018-10-29,Tottenham,Man City,2018-2019,1676.18,1751.21,-75.04,12,13,7,3,15,0,12,11,11,9,1,2,1,9,9,2
2018-11-03,West Ham,Burnley,2018-2019,1461.07,1463.4,-2.33,5,7,4,4,7,11,4,4,4,4,2,1,1,7,6,0
2018-11-03,Wolves,Tottenham,2018-2019,1509.24,1668.3,-159.06,7,12,4,4,6,2,8,12,6,9,0,0,0,7,5,2
2018-11-03,Arsenal,Liverpool,2018-2019,1601.96,1684.48,-82.53,13,11,14,4,9,2,12,13,10,8,0,3,1,6,7,1
2018-11-03,Bournemouth,Man United,2018-2019,1519.42,1633.55,-114.13,10,8,9,5,9,9,11,7,10,9,0,3,1,7,6,2
2018-11-03,Cardiff,Leicester,2018-2019,1461.8,1473.51,-11.71,3,7,6,14,8,7,4,6,7,8,0,0,0,7,7,2
2018-11-03,Everton,Brighton,2018-2019,1515.01,1490.53,24.48,9,9,8,5,4,4,10,4,9,3,1,0,1,6,7,0
2018-11-03,Newcastle,Watford,2018-2019,1436.1,1475.84,-39.74,2,7,2,6,6,7,0,7,3,6,0,2,0,7,7,0
2018-11-04,Chelsea,Crystal Palace,2018-2019,1658.8,1453.45,205.36,9,2,10,3,3,7,11,6,12,5,2,2,0,7,7,0
2018-11-04,Man City,Southampton,2018-2019,1759.09,1428.45,330.64,13,2,13,0,0,8,15,4,18,3,3,0,1,6,8,0
2018-11-05,Huddersfield,Fulham,2018-2019,1406.74,1453.12,-46.38,1,1,2,10,4,16,1,1,0,5,0,0,0,9,9,0
2018-11-10,Cardiff,Brighton,2018-2019,1452.14,1481.23,-29.09,3,9,6,10,4,5,3,4,7,4,0,0,0,7,7,0
2018-11-10,Crystal Palace,Tottenham,2018-2019,1448.75,1674.02,-225.27,1,12,4,10,7,3,2,12,2,9,0,4,0,6,7,2
2018-11-10,Huddersfield,West Ham,2018-2019,1418.06,1471.13,-53.07,4,7,2,7,8,6,4,4,1,5,0,2,0,5,7,1
2018-11-10,Leicester,Burnley,2018-2019,1483.18,1453.33,29.85,7,4,6,6,5,15,7,3,8,6,2,2,0,7,7,1
2018-11-10,Newcastle,Bournemouth,2018-2019,1447.24,1512.59,-65.35,4,10,3,6,10,3,3,9,3,9,0,1,1,7,7,0
2018-11-10,Southampton,Watford,2018-2019,1425.86,1464.7,-38.85,2,6,1,11,5,7,3,7,3,6,1,1,2,6,7,1
2018-11-11,Arsenal,Wolves,2018-2019,1604.29,1503.52,100.77,11,6,13,5,5,6,13,7,11,3,0,0,0,8,8,1
2018-11-11,Chelsea,Everton,2018-2019,1663.5,1524.31,139.19,11,12,13,4,11,4,11,5,12,7,3,0,1,7,8,1
2018-11-11,Liverpool,Fulham,2018-2019,1682.15,1441.79,240.36,9,0,7,3,3,16,13,1,12,4,0,0,0,8,6,0
2018-11-11,Man City,Man United,2018-2019,1761.68,1640.38,121.3,13,10,14,1,10,9,15,10,18,9,2,1,1,7,8,0
2018-11-24,Everton,Cardiff,2018-2019,1528.11,1462.98,65.13,10,6,8,4,7,9,10,1,10,2,0,0,0,13,14,0
2018-11-24,Fulham,Southampton,2018-2019,1437.78,1426.97,10.81,0,3,3,15,2,10,4,4,6,3,0,0,0,13,14,0
2018-11-24,Brighton,Leicester,2018-2019,1470.4,1482.32,-11.92,9,5,5,5,4,6,10,9,8,8,0,2,0,14,14,1
2018-11-24,Man United,Crystal Palace,2018-2019,1633.74,1444.46,189.28,10,1,10,9,3,9,10,3,8,4,4,0,0,13,14,1
2018-11-24,Watford,Liverpool,2018-2019,1463.59,1686.16,-222.57,7,11,6,6,8,2,9,11,8,7,0,3,1,14,13,2
2018-11-24,West Ham,Man City,2018-2019,1469.62,1768.33,-298.71,5,13,6,6,15,2,7,11,7,9,0,4,0,14,13,2
2018-11-24,Tottenham,Chelsea,2018-2019,1678.31,1659.69,18.62,12,11,6,3,12,3,9,13,10,12,2,2,0,14,13,0
2018-11-25,Bournemouth,Arsenal,2018-2019,1500.73,1601.47,-100.74,7,9,9,4,12,6,8,10,9,14,1,2,1,15,14,2
2018-11-25,Wolves,Huddersfield,2018-2019,1506.34,1419.58,86.76,4,5,4,7,3,6,7,2,6,4,0,0,0,14,15,2
2018-11-26,Burnley,Newcastle,2018-2019,1454.19,1459.1,-4.91,2,7,3,14,5,5,4,3,6,3,1,0,1,16,16,2
2018-11-30,Cardiff,Wolves,2018-2019,1454.83,1493.9,-39.07,6,1,7,9,3,9,6,8,7,4,0,0,0,6,5,0
2018-12-01,Crystal Palace,Burnley,2018-2019,1449.43,1444.33,5.1,2,1,3,8,3,15,2,4,2,4,1,3,0,7,5,0
2018-12-01,Huddersfield,Brighton,2018-2019,1432.03,1470.74,-38.71,7,7,4,5,5,6,4,4,2,5,1,0,1,6,7,2
2018-12-01,Leicester,Watford,2018-2019,1481.98,1459.24,22.73,6,7,4,5,6,5,5,5,6,4,2,2,0,7,7,0
2018-12-01,Man City,Bournemouth,2018-2019,1771.36,1493.55,277.81,15,4,19,2,6,6,15,6,19,8,4,0,0,7,6,0
2018-12-01,Newcastle,West Ham,2018-2019,1468.96,1466.58,2.38,10,5,5,3,6,9,6,5,4,6,2,0,0,5,7,2
2018-12-01,Southampton,Man United,2018-2019,1417.28,1628.77,-211.49,3,8,4,10,7,7,3,7,4,8,0,2,2,7,7,1
2018-12-02,Arsenal,Tottenham,2018-2019,1608.65,1687.78,-79.13,9,12,9,6,8,4,11,15,9,9,1,2,1,7,8,0
2018-12-02,Chelsea,Fulham,2018-2019,1650.23,1447.47,202.76,8,3,10,6,5,12,9,0,10,2,0,0,0,8,8,0
2018-12-02,Liverpool,Everton,2018-2019,1690.51,1536.26,154.25,13,10,11,2,7,3,13,5,10,5,2,0,2,8,8,0
2018-12-04,Bournemouth,Huddersfield,2018-2019,1490.19,1423.13,67.06,3,7,7,9,5,6,7,5,8,5,1,1,0,3,3,0
2018-12-04,Brighton,Crystal Palace,2018-2019,1479.63,1459.28,20.35,7,5,6,7,5,6,8,4,6,3,0,1,1,3,3,0
2018-12-04,Watford,Man City,2018-2019,1449.9,1774.73,-324.83,4,15,4,7,17,3,6,11,6,11,0,4,0,3,3,2
2018-12-04,West Ham,Cardiff,2018-2019,1476.65,1465.95,10.7,8,6,9,8,5,8,7,1,7,2,0,0,0,3,4,0
2018-12-05,Burnley,Liverpool,2018-2019,1434.48,1696.34,-261.86,1,13,3,12,11,2,4,11,6,8,1,2,1,4,3,2
2018-12-05,Everton,Newcastle,2018-2019,1530.43,1458.89,71.53,7,10,5,4,5,5,12,5,10,5,2,0,0,3,4,1
2018-12-05,Fulham,Leicester,2018-2019,1442.72,1491.32,-48.6,3,9,3,10,5,2,7,7,9,7,0,0,0,3,4,1
2018-12-05,Man United,Arsenal,2018-2019,1623.34,1620.88,2.45,8,9,7,7,10,7,8,13,6,14,2,1,1,4,3,1
2018-12-05,Tottenham,Southampton,2018-2019,1675.54,1422.71,252.83,9,3,9,8,6,12,9,1,8,3,3,0,1,3,4,0
2018-12-05,Wolves,Chelsea,2018-2019,1482.78,1654.97,-172.2,1,10,4,9,10,4,6,10,5,10,0,0,0,5,3,0
2018-12-08,Arsenal,Huddersfield,2018-2019,1620.96,1415.04,205.91,9,7,10,7,6,5,11,4,11,5,2,0,0,3,4,0
2018-12-08,Bournemouth,Liverpool,2018-2019,1498.28,1699.97,-201.68,3,13,6,10,10,2,7,11,6,9,1,2,1,4,3,2
2018-12-08,Cardiff,Southampton,2018-2019,1456.26,1418.93,37.33,6,2,5,7,7,15,9,1,9,4,0,0,0,4,3,0
2018-12-08,Burnley,Brighton,2018-2019,1430.85,1489.04,-58.19,1,7,4,11,8,8,4,6,7,5,0,0,2,3,4,0
2018-12-08,West Ham,Crystal Palace,2018-2019,1486.34,1449.86,36.48,10,4,11,8,4,7,9,1,10,3,2,0,2,4,4,0
2018-12-08,Leicester,Tottenham,2018-2019,1489.93,1679.32,-189.39,9,12,5,2,12,8,8,12,7,9,1,2,1,3,3,2
2018-12-08,Man United,Fulham,2018-2019,1623.27,1444.11,179.15,6,4,7,8,4,8,9,0,8,2,0,0,0,3,3,0
2018-12-08,Chelsea,Man City,2018-2019,1640.39,1777.4,-137.01,7,15,7,6,18,4,9,13,8,12,2,2,0,3,4,0
2018-12-09,Newcastle,Wolves,2018-2019,1460.92,1497.36,-36.44,10,4,6,6,6,9,6,5,3,4,0,0,0,4,4,2
2018-12-10,Everton,Watford,2018-2019,1528.4,1447.23,81.17,8,1,5,3,2,9,13,4,10,3,2,2,0,5,6,1
2018-12-15,Crystal Palace,Leicester,2018-2019,1440.91,1484.9,-43.99,4,6,5,7,4,4,5,8,4,6,2,1,1,7,7,0
2018-12-15,Fulham,West Ham,2018-2019,1438.86,1495.29,-56.44,4,10,5,11,10,8,5,8,6,8,0,0,0,7,7,2
2018-12-15,Huddersfield,Newcastle,2018-2019,1410.36,1451.97,-41.61,4,7,5,6,6,8,4,6,3,5,1,1,0,7,6,2
2018-12-15,Man City,Everton,2018-2019,1763.65,1526.1,237.54,12,6,12,5,4,4,15,4,19,3,1,1,2,7,5,0
2018-12-15,Tottenham,Burnley,2018-2019,1684.35,1442.51,241.84,12,4,11,6,3,7,9,4,8,4,3,0,1,7,7,0
2018-12-15,Watford,Cardiff,2018-2019,1449.52,1465.19,-15.67,2,9,4,10,6,6,3,0,5,3,0,0,0,5,7,0
2018-12-15,Wolves,Bournemouth,2018-2019,1506.32,1493.51,12.8,7,3,6,7,5,12,6,6,6,9,0,0,0,6,7,0
2018-12-16,Southampton,Arsenal,2018-2019,1410.0,1625.64,-215.64,2,11,6,10,10,6,4,11,5,13,0,3,1,8,8,0
2018-12-16,Brighton,Chelsea,2018-2019,1477.38,1654.14,-176.75,7,7,7,6,6,5,10,7,7,9,0,2,0,8,8,2
2018-12-16,Liverpool,Man United,2018-2019,1704.74,1628.52,76.21,15,6,13,1,9,8,13,5,10,8,0,1,3,8,8,0
2018-12-21,Wolves,Liverpool,2018-2019,1515.95,1712.58,-196.63,9,15,7,6,14,2,6,13,6,12,0,0,0,6,5,2
2018-12-22,Arsenal,Burnley,2018-2019,1610.12,1438.53,171.59,10,3,11,8,3,8,11,1,10,2,4,0,0,6,7,0
2018-12-22,Bournemouth,Brighton,2018-2019,1483.88,1472.07,11.81,3,7,4,12,7,6,4,6,4,5,1,0,1,7,6,0
2018-12-22,Cardiff,Man United,2018-2019,1454.74,1620.68,-165.95,6,6,6,8,9,8,12,5,9,8,0,0,0,7,6,2
2018-12-22,Chelsea,Leicester,2018-2019,1659.45,1473.64,185.81,9,5,8,6,4,5,11,5,9,4,3,0,1,6,7,2
2018-12-22,Huddersfield,Southampton,2018-2019,1401.55,1425.52,-23.96,3,4,4,6,8,11,4,1,3,4,0,0,2,7,6,2
2018-12-22,Man City,Crystal Palace,2018-2019,1767.71,1452.17,315.54,12,7,12,5,6,6,15,1,20,4,3,0,1,7,7,2
2018-12-22,Newcastle,Fulham,2018-2019,1460.78,1430.47,30.31,7,4,5,7,5,11,6,0,4,3,0,0,0,7,7,1
2018-12-22,West Ham,Watford,2018-2019,1503.68,1459.97,43.71,12,4,11,7,6,11,9,5,10,5,1,2,1,7,7,2
2018-12-23,Everton,Tottenham,2018-2019,1522.04,1688.34,-166.29,5,12,5,7,11,6,11,12,9,9,0,3,1,8,8,2
2018-12-26,Crystal Palace,Cardiff,2018-2019,1469.37,1449.18,20.19,9,6,9,8,7,12,7,0,5,4,0,0,0,4,4,1
2018-12-26,Burnley,Everton,2018-2019,1433.1,1516.49,-83.39,3,2,3,9,6,13,4,4,4,4,3,1,0,4,3,2
2018-12-26,Fulham,Wolves,2018-2019,1431.34,1511.07,-79.74,2,9,2,9,7,6,4,7,5,5,0,0,0,4,5,1
2018-12-26,Man United,Huddersfield,2018-2019,1626.24,1392.24,234.0,8,0,14,9,3,9,11,4,11,4,1,1,0,4,4,0
2018-12-26,Brighton,Arsenal,2018-2019,1462.41,1615.55,-153.13,6,10,6,7,12,8,10,8,7,13,1,1,0,4,4,1
2018-12-26,Tottenham,Bournemouth,2018-2019,1693.88,1493.54,200.34,12,6,14,7,5,10,12,6,8,9,3,0,1,3,4,0
2018-12-26,Liverpool,Newcastle,2018-2019,1717.45,1459.91,257.55,15,5,13,2,3,6,13,8,10,6,1,0,1,5,4,0
2018-12-26,Leicester,Man City,2018-2019,1488.53,1750.5,-261.97,7,9,4,4,10,8,5,10,4,7,1,3,0,4,4,0
2018-12-26,Watford,Chelsea,2018-2019,1471.22,1644.56,-173.34,7,9,8,8,7,4,6,9,7,11,1,3,0,4,4,2
2018-12-27,Southampton,West Ham,2018-2019,1434.83,1492.43,-57.6,7,12,9,9,11,5,6,8,6,7,2,2,0,5,5,2
2018-12-29,Brighton,Everton,2018-2019,1466.56,1524.14,-57.58,4,5,5,7,11,13,8,4,7,7,0,2,1,3,3,0
2018-12-29,Fulham,Huddersfield,2018-2019,1433.59,1388.11,45.48,3,0,3,8,3,10,5,3,5,4,0,1,0,3,3,0
2018-12-29,Leicester,Cardiff,2018-2019,1504.91,1449.76,55.15,7,4,4,5,5,11,8,1,5,4,1,0,0,3,3,2
2018-12-29,Liverpool,Arsenal,2018-2019,1721.15,1611.41,109.75,15,8,16,2,9,7,15,6,14,9,3,0,2,3,3,0
2018-12-29,Tottenham,Wolves,2018-2019,1698.68,1508.82,189.86,15,10,17,3,7,5,12,5,12,5,1,0,0,3,3,2
2018-12-29,Watford,Newcastle,2018-2019,1465.84,1456.21,9.63,7,5,9,8,3,7,6,8,8,4,2,1,0,3,3,1
2018-12-30,Burnley,West Ham,2018-2019,1425.46,1500.79,-75.33,3,12,4,12,10,6,3,11,4,9,1,3,1,4,3,0
2018-12-30,Crystal Palace,Chelsea,2018-2019,1468.79,1649.95,-181.16,7,9,7,8,7,5,8,9,5,10,2,3,0,4,4,2
2018-12-30,Man United,Bournemouth,2018-2019,1630.37,1488.74,141.62,10,6,15,8,4,12,11,3,11,5,4,0,1,4,4,0
2018-12-30,Southampton,Man City,2018-2019,1426.47,1734.13,-307.66,6,6,8,9,8,9,6,9,7,8,0,4,1,3,4,2
2019-01-01,Everton,Leicester,2018-2019,1512.5,1493.34,19.16,4,6,10,13,3,5,8,8,9,4,4,1,0,3,3,2
2019-01-01,Arsenal,Fulham,2018-2019,1604.46,1442.29,162.17,7,5,8,10,3,7,11,1,10,1,1,0,0,3,3,0
2019-01-01,Cardiff,Tottenham,2018-2019,1461.33,1683.7,-222.37,7,12,5,8,15,5,9,12,6,14,0,1,0,3,3,2
2019-01-02,Bournemouth,Watford,2018-2019,1482.61,1465.56,17.05,3,8,3,15,9,7,6,5,6,5,1,1,3,3,4,1
2019-01-02,Chelsea,Southampton,2018-2019,1655.16,1423.56,231.6,12,6,7,3,8,9,10,3,7,7,5,0,0,3,3,1
2019-01-02,Huddersfield,Burnley,2018-2019,1379.41,1437.59,-58.18,0,6,2,9,5,9,4,1,4,3,0,0,3,4,3,2
2019-01-02,Newcastle,Man United,2018-2019,1456.48,1636.5,-180.02,5,12,3,7,17,7,7,7,4,11,1,2,0,4,3,2
2019-01-02,West Ham,Brighton,2018-2019,1488.65,1478.2,10.45,9,4,7,7,3,6,9,3,10,4,0,3,0,3,4,1
2019-01-02,Wolves,Crystal Palace,2018-2019,1523.8,1463.58,60.22,10,7,8,5,6,6,6,4,6,7,1,0,0,4,3,2
2019-01-03,Man City,Liverpool,2018-2019,1737.04,1728.1,8.94,6,15,9,9,18,2,12,13,17,13,1,2,2,4,5,0
2019-01-12,Leicester,Southampton,2018-2019,1503.89,1429.39,74.5,9,7,4,3,8,8,7,4,4,6,2,1,2,11,10,2
2019-01-12,West Ham,Arsenal,2018-2019,1488.35,1610.11,-121.75,7,7,6,7,11,11,7,5,8,8,0,4,1,10,11,0
2019-01-12,Brighton,Liverpool,2018-2019,1478.5,1718.35,-239.85,5,12,5,7,15,4,8,12,7,13,0,3,0,10,9,2
2019-01-12,Burnley,Fulham,2018-2019,1445.93,1436.65,9.29,6,5,6,10,3,7,6,1,6,2,0,1,0,10,11,0
2019-01-12,Cardiff,Huddersfield,2018-2019,1456.98,1371.07,85.91,4,0,4,11,3,10,9,3,6,4,0,0,1,11,10,1
2019-01-12,Chelsea,Newcastle,2018-2019,1649.33,1451.24,198.09,10,5,5,3,2,7,8,8,4,5,2,1,0,10,10,0
2019-01-12,Crystal Palace,Watford,2018-2019,1475.3,1466.05,9.25,10,8,6,3,10,8,7,6,3,8,2,1,2,10,10,2
2019-01-13,Everton,Bournemouth,2018-2019,1501.94,1482.12,19.83,3,4,8,12,6,14,5,0,6,3,2,2,1,12,11,0
2019-01-13,Tottenham,Man United,2018-2019,1688.05,1641.74,46.31,12,12,16,5,15,6,12,7,13,11,3,2,0,12,11,2
2019-01-14,Man City,Wolves,2018-2019,1746.78,1512.08,234.7,9,7,11,8,6,6,12,8,13,8,0,0,1,11,12,0
2019-01-19,Arsenal,Chelsea,2018-2019,1596.74,1654.18,-57.44,7,10,9,9,5,3,13,9,13,7,1,2,2,7,7,0
2019-01-19,Bournemouth,West Ham,2018-2019,1472.69,1501.72,-29.03,4,7,6,14,5,7,7,10,8,8,2,1,2,6,7,0
2019-01-19,Liverpool,Crystal Palace,2018-2019,1722.37,1465.03,257.34,12,7,13,3,6,5,15,7,15,8,4,1,0,7,7,0
